id,utterance,label
deepseek3000-00271,Demonstrate the fire drill procedure.,motion_query
deepseek3000-01770,Press the button on the left.,motion_query
deepseek3000-02173,Show me how to do a cartwheel.,motion_query
deepseek3000-02303,Push the button on the control panel.,motion_query
deepseek3000-00075,Turn and look at the painting on the wall.,motion_query
deepseek3000-02911,Show me your dance moves.,motion_query
deepseek3000-02357,Fetch me a glass of water.,motion_query
deepseek3000-00491,Can you recommend a good book on artificial intelligence?,chat
deepseek3000-02336,What is your internal clock speed?,chat
deepseek3000-01125,Bring me the book on the shelf.,motion_query
deepseek3000-02495,Can you help me plan a dinner party?,chat
deepseek3000-01766,Hold this box for me.,motion_query
deepseek3000-02229,How long does it take to travel to Mars?,chat
deepseek3000-02764,What's the weather like?,chat
deepseek3000-00014,Is it rude to ask about salary?,chat
deepseek3000-02830,Bring the book from the shelf to the table.,motion_query
deepseek3000-00074,Hold still for calibration.,motion_query
deepseek3000-02163,Turn your head to the left and look at me.,motion_query
deepseek3000-02867,Turn around and face the door.,motion_query
deepseek3000-02118,Gently take this cup from me.,motion_query
deepseek3000-02396,Can you wave your hand to greet the guests?,motion_query
deepseek3000-01131,Raise your arm and wave hello.,motion_query
deepseek3000-02207,Explain why the sky is blue.,chat
deepseek3000-02238,How can I improve my sleep schedule?,chat
deepseek3000-02821,Orient towards the sound.,motion_query
deepseek3000-00103,Tell me a word that rhymes with orange.,chat
deepseek3000-01629,Can you show me what you mean?,chat
deepseek3000-01810,Pick up the cup from the table.,motion_query
deepseek3000-01543,Please hand me that book on the shelf.,motion_query
deepseek3000-01436,Clap your hands once.,motion_query
deepseek3000-00220,Should I invest in stocks or real estate?,chat
deepseek3000-02732,Explain the difference between a virus and bacteria.,chat
deepseek3000-02213,Throw the ball back to me.,motion_query
deepseek3000-01321,Pick up the fallen book and place it on the desk.,motion_query
deepseek3000-00654,Step forward one pace.,motion_query
deepseek3000-02337,Can you help me plan a vacation itinerary in words?,chat
deepseek3000-00740,Push the chair in.,motion_query
deepseek3000-02713,Show me how to do a squat correctly.,motion_query
deepseek3000-02010,What are your capabilities for object detection?,chat
deepseek3000-02454,Point to the whiteboard.,motion_query
deepseek3000-01372,Can you summarize the news?,chat
deepseek3000-01680,Point at the door.,motion_query
deepseek3000-02427,What updates have been made to your software?,chat
deepseek3000-02194,How do I set goals?,chat
deepseek3000-01007,Look at that painting on the wall.,motion_query
deepseek3000-02246,Turn right.,motion_query
deepseek3000-02386,Guide my hand to the handle.,motion_query
deepseek3000-00793,Hold still while I clean your sensor.,motion_query
deepseek3000-01799,Act out a cat stretching.,motion_query
deepseek3000-00011,Trace a circle in the air with your finger.,motion_query
deepseek3000-02880,Walk toward me slowly.,motion_query
deepseek3000-02421,Please point to the exit.,motion_query
deepseek3000-02838,Can you help me set a reminder?,chat
deepseek3000-00730,I need a healthy breakfast suggestion.,chat
deepseek3000-00290,Shift your weight to your left foot.,motion_query
deepseek3000-00333,What are the rules of chess?,chat
deepseek3000-00226,What are the symptoms of a cold?,chat
deepseek3000-00303,What are the warning signs of a stroke?,chat
deepseek3000-02990,Turn around 90 degrees.,motion_query
deepseek3000-00085,"Lower your arm, please.",motion_query
deepseek3000-02521,Give me a thumbs up sign.,motion_query
deepseek3000-02170,What's the population of Canada?,chat
deepseek3000-01513,Place the cube on the red target.,motion_query
deepseek3000-00631,Pick up that pen from the table.,motion_query
deepseek3000-00178,Guide me to the door.,motion_query
deepseek3000-00423,Point at the map location.,motion_query
deepseek3000-02942,Show me how you bow.,motion_query
deepseek3000-02304,Why do we dream?,chat
deepseek3000-02261,Can you help me organize my schedule?,chat
deepseek3000-01149,How do I improve my posture?,chat
deepseek3000-00883,"Lower your arm, it's in the way.",motion_query
deepseek3000-01328,Act out the motion of drinking.,motion_query
deepseek3000-01887,Lift your arm above your head.,motion_query
deepseek3000-02562,What should I wear for an interview?,chat
deepseek3000-02597,How do I change the language settings?,chat
deepseek3000-00769,Who wrote Romeo and Juliet?,chat
deepseek3000-00259,Can you help me plan a weekly meal schedule?,chat
deepseek3000-02920,Summarize today's news in three sentences.,chat
deepseek3000-00086,How do I clean a stained carpet?,chat
deepseek3000-02359,Can you explain how your sensors work?,chat
deepseek3000-00162,Can you describe the taste of a lemon?,chat
deepseek3000-02707,What's the meaning of life?,chat
deepseek3000-01871,What movie would you recommend for a rainy day?,chat
deepseek3000-02933,Point to the object I'm holding.,motion_query
deepseek3000-02679,What is the square root of 256?,chat
deepseek3000-00394,Spin in a circle once.,motion_query
deepseek3000-00676,What are the steps to bake a cake?,chat
deepseek3000-00435,Wink at me.,motion_query
deepseek3000-01275,Can you recommend a movie similar to Inception?,chat
deepseek3000-00644,Turn on the lamp on the table.,motion_query
deepseek3000-01956,Take three steps backward.,motion_query
deepseek3000-01545,Mime brushing your teeth.,motion_query
deepseek3000-01137,Place the box on the shelf.,motion_query
deepseek3000-01990,"My phone won't charge, any ideas?",chat
deepseek3000-02855,Can you show me what the Eiffel Tower looks like?,chat
deepseek3000-01121,How do I stay motivated to exercise?,chat
deepseek3000-00346,I have a headache. What should I take?,chat
deepseek3000-01179,Imitate my movements.,motion_query
deepseek3000-00696,Place this cup on the counter.,motion_query
deepseek3000-02878,How do I get over a cold quickly?,chat
deepseek3000-00424,Look at the painting on the left.,motion_query
deepseek3000-01681,Demonstrate a backflip.,motion_query
deepseek3000-01015,Tap your foot three times.,motion_query
deepseek3000-02658,Make a fist and then open your hand.,motion_query
deepseek3000-00518,What is the distance to the moon?,chat
deepseek3000-02868,Clap your hands to the beat.,motion_query
deepseek3000-02394,Move the basket to the left.,motion_query
deepseek3000-02503,"My robot vacuum is not charging, what can I do?",chat
deepseek3000-02949,Come closer and examine this object.,motion_query
deepseek3000-00031,Demonstrate the proper way to lift a box.,motion_query
deepseek3000-02688,Can you describe the process of mitosis?,chat
deepseek3000-01870,Place the groceries on the counter.,motion_query
deepseek3000-02566,How do I pair my phone with Bluetooth?,chat
deepseek3000-02653,Could you check the spelling in this sentence?,chat
deepseek3000-02033,What's the difference between affect and effect?,chat
deepseek3000-02683,Can you remind me to call mom at 3 PM?,chat
deepseek3000-00078,Turn around and face the wall.,motion_query
deepseek3000-02331,Describe the layout of the room without pointing.,chat
deepseek3000-01720,Walk to the center of the room and stop.,motion_query
deepseek3000-01622,What should I cook for dinner?,chat
deepseek3000-00053,Can you remind me to buy groceries at 5 PM?,chat
deepseek3000-00949,Can you help me with this math problem?,chat
deepseek3000-01928,How can I improve my public speaking skills?,chat
deepseek3000-00477,What's the difference between TCP and UDP?,chat
deepseek3000-00487,How many people are in this room?,chat
deepseek3000-00812,Bend down and pick up the paper.,motion_query
deepseek3000-01246,Come closer so I can see your screen.,motion_query
deepseek3000-00190,Please explain that without moving.,chat
deepseek3000-02711,Freeze! Don't move.,motion_query
deepseek3000-00653,Put the box on the shelf.,motion_query
deepseek3000-02195,"I don't understand this math problem, can you explain it?",chat
deepseek3000-02820,What are the symptoms of flu?,chat
deepseek3000-02105,What is the meaning of this word in Spanish?,chat
deepseek3000-01902,How do I make a good cup of coffee?,chat
deepseek3000-00895,Point to the emergency exit sign.,motion_query
deepseek3000-01043,What should I have for dinner?,chat
deepseek3000-01419,What time is it?,chat
deepseek3000-00335,What does it mean to be empathetic?,chat
deepseek3000-02682,What's the difference between a comet and an asteroid?,chat
deepseek3000-01259,What are your capabilities as a robot?,chat
deepseek3000-01089,Can you recommend a good book to read?,chat
deepseek3000-00571,Stay there until I return.,motion_query
deepseek3000-00045,Point to the red object.,motion_query
deepseek3000-01805,Assume a protective stance.,motion_query
deepseek3000-02122,Step to the left so I can see the screen.,motion_query
deepseek3000-01485,Nod your head to agree.,motion_query
deepseek3000-00569,Identify the red object by pointing at it.,motion_query
deepseek3000-01585,I need advice on how to negotiate a salary.,chat
deepseek3000-01747,Kneel down to pick up the toy.,motion_query
deepseek3000-00432,Act out the emotion 'surprise'.,motion_query
deepseek3000-02551,Do a silly dance.,motion_query
deepseek3000-01469,Act like you are sleeping.,motion_query
deepseek3000-00177,I need advice on how to cook a steak.,chat
